Sector_Rank,Ticker,Name,Exchange,Major_Sector,Detailed_Sector,Total_Score,Trend_Score,MeanReversion_Score,Volume_Score,Volatility_Score,Momentum_Score,Confidence,Trend_Strength,MeanReversion_Strength,Volume_Confirmation,Signal_Type,Current_Price,Timestamp,Analysis_Date
22,GIGM,GigaMedia Ltd,XNAS,Communication Services,Communication Services,0.4124330953170928,0.09742629316184266,0.0,0.25,0.05,0.0150068021552502,0.7891901361672755,0.3479510470065809,0.0,1.0,SHORT,1.5,2025-12-26 05:00:00,2025-12-28
23,CMCSA,Comcast Corp,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.4114118830139609,0.160263402839417,0.0,0.11670314230146533,0.05,0.08444533787307858,0.6877312614485155,0.5723692958550607,0.0,0.16703142301465332,LONG,29.65999984741211,2025-12-26 05:00:00,2025-12-28
24,LILA,Liberty Latin America Ltd. Class A Common Stock,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.40543583533942845,0.08683819658022321,0.0,0.14270175853243564,0.05,0.12589588022676962,0.6791940504848977,0.31013641635794,0.0,0.4270175853243564,LONG,7.480000019073486,2025-12-26 05:00:00,2025-12-28
25,BBGI,Beasley Broadcasting Group Inc,XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.3991591111415017,0.16673236462994542,0.0,0.10086148268947213,0.0,0.13156526382208417,0.5702273016307167,0.5954727308212336,0.0,0.008614826894721251,NEUTRAL,5.03000020980835,2025-12-26 05:00:00,2025-12-28
26,CMTL,Comtech Telecommunications,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.3953231776068489,0.08374733372246056,0.0,0.16695561063706127,0.008620233247327037,0.136,0.6647473965812126,0.2990976204373591,0.0,0.6695561063706128,SHORT,4.730000019073486,2025-12-26 05:00:00,2025-12-28
27,THRY,"Thryv Holdings, Inc. Common Stock",XNAS,Communication Services,SERVICES-ADVERTISING,0.3935064499693261,0.15865132534812476,0.0,0.12319569372989764,0.021798171628075992,0.08986125926322769,0.5621520713847515,0.5666118762433027,0.0,0.23195693729897635,SHORT,6.099999904632568,2025-12-26 05:00:00,2025-12-28
28,TZOO,Travelzoo Common Stock,XNAS,Communication Services,SERVICES-ADVERTISING,0.39091328132181163,0.15622280812949438,0.0,0.1578275224605463,0.041251012752161656,0.03561193797960933,0.5584475447454451,0.5579386004624799,0.0,0.578275224605463,NEUTRAL,7.010000228881836,2025-12-26 05:00:00,2025-12-28
29,UONEK,"Urban One, Inc. Class D Common Stock",XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.3869146339004424,0.22792070526913943,0.0,0.10089182916831187,0.0,0.05810209946299111,0.5527351912863462,0.8140025188183551,0.0,0.008918291683118619,NEUTRAL,0.8899999856948853,2025-12-26 05:00:00,2025-12-28
30,GLIBK,"GCI Liberty, Inc. Series C GCI Group Common Stock",XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.3844433321544195,0.07020933646767082,0.0,0.14517081970088175,0.05,0.11906317598586696,0.6492047602205993,0.25074763024168145,0.0,0.4517081970088174,LONG,35.91999816894531,2025-12-26 05:00:00,2025-12-28
31,DGLY,"Digital Ally, Inc. Common Stock",XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.3842523897926561,0.13969188170785357,0.0,0.10856050808480253,0.0,0.136,0.6489319854180801,0.4988995775280484,0.0,0.08560508084802514,LONG,0.7365000247955322,2025-12-26 05:00:00,2025-12-28
32,LITE,Lumentum Holdings Inc. Common Stock,XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.3839125014461249,0.1634371611858716,0.0,0.11734666841521987,0.020279214949419325,0.0828494568956141,0.6484464306373212,0.5837041470923985,0.0,0.17346668415219874,LONG,390.7699890136719,2025-12-26 05:00:00,2025-12-28
33,AMCX,AMC Networks Inc. Class A,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.3834304136072947,0.12212846296096833,0.0,0.1346480784686487,0.05,0.07665387217767766,0.5477577337247066,0.4361730820034583,0.0,0.346480784686487,SHORT,9.800000190734863,2025-12-26 05:00:00,2025-12-28
34,WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,XNAS,Communication Services,Communication Services,0.38271799109182114,0.1416420777371007,0.0,0.17206271041525412,0.0,0.06901320293946635,0.5467399872740302,0.5058645633467881,0.0,0.7206271041525413,LONG,2.640000104904175,2025-12-26 05:00:00,2025-12-28
35,WBTN,WEBTOON Entertainment Inc. Common Stock,XNAS,Communication Services,MISCELLANEOUS PUBLISHING,0.38262286067486223,0.16165475550488898,0.0,0.11671068282097477,0.02963141070117389,0.0746260116478246,0.5466040866783746,0.5773384125174605,0.0,0.16710682820974762,NEUTRAL,13.15999984741211,2025-12-26 05:00:00,2025-12-28
36,FLNT,"Fluent, Inc. Common Stock",XNAS,Communication Services,SERVICES-ADVERTISING,0.38238632882751505,0.093055652972526,0.0,0.15333067585498905,0.0,0.136,0.6462661840393071,0.33234161775902143,0.0,0.5333067585498905,LONG,2.5299999713897705,2025-12-26 05:00:00,2025-12-28
37,CCOI,"Cogent Communications Holdings, Inc.",XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.3819833265570374,0.1271151849748688,0.0,0.1188681415821686,0.0,0.136,0.5456904665100534,0.4539828034816742,0.0,0.18868141582168602,NEUTRAL,22.559999465942383,2025-12-26 05:00:00,2025-12-28
38,KWM,"K Wave Media, Ltd. Ordinary Shares",XNAS,Communication Services,Communication Services,0.3815220582580515,0.12041133550234703,0.0,0.1251107227557045,0.0,0.136,0.5450315117972164,0.43004048393695365,0.0,0.251107227557045,LONG,0.38999998569488525,2025-12-26 05:00:00,2025-12-28
39,LILAK,Liberty Latin America Ltd. Class C Common Stock,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.38126489092769134,0.07956334096689195,0.0,0.13330936308740118,0.046211289797043226,0.12218089707635499,0.6446641298967019,0.2841547891674712,0.0,0.3330936308740118,LONG,7.590000152587891,2025-12-26 05:00:00,2025-12-28
40,GSAT,"Globalstar, Inc. Common Stock",XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.38026501795908385,0.13933120495592033,0.0,0.12314843505632367,0.006899230623491359,0.1108861473233485,0.5432357399415483,0.49761144627114395,0.0,0.23148435056323666,NEUTRAL,62.88999938964844,2025-12-26 05:00:00,2025-12-28
41,STGW,Stagwell Inc. Class A Common Stock,XNAS,Communication Services,SERVICES-ADVERTISING AGENCIES,0.3770011869233186,0.08454983416380717,0.0,0.12107673937282716,0.044674860784284565,0.12669975260239966,0.6385731241761693,0.30196369344216845,0.0,0.21076739372827155,SHORT,4.980000019073486,2025-12-26 05:00:00,2025-12-28
42,IQST,IQSTEL INC. Common Stock,XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.3701101329401082,0.1201459269052656,0.0,0.15038889086048707,0.0,0.09957531517435553,0.6287287613430116,0.42909259609023426,0.0,0.5038889086048706,LONG,2.990000009536743,2025-12-26 05:00:00,2025-12-28
43,FTRK,FAST TRACK GROUP Ordinary shares,XNAS,Communication Services,Communication Services,0.3690043377793364,0.1522418205153303,0.0,0.10200168104334863,0.0,0.11476083622065747,0.6271490539704805,0.5437207875547511,0.0,0.02001681043348617,LONG,0.8399999737739563,2025-12-26 05:00:00,2025-12-28
44,FOXA,Fox Corporation Class A Common Stock,XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.3688014712100232,0.13233756831337762,0.0,0.11810255561697325,0.05,0.06836134727967239,0.6268592445857474,0.4726341725477771,0.0,0.1810255561697324,SHORT,74.30000305175781,2025-12-26 05:00:00,2025-12-28
45,TMUS,"T-Mobile US, Inc.",XNAS,Communication Services,RADIOTELEPHONE COMMUNICATIONS,0.3687248490065977,0.1616446521288528,0.0,0.11864822860551984,0.05,0.03843196827222505,0.5267497842951395,0.577302329031617,0.0,0.18648228605519834,NEUTRAL,201.0,2025-12-26 05:00:00,2025-12-28
46,TNMG,TNL Mediagene Ordinary Shares,XNAS,Communication Services,Communication Services,0.3681972995186647,0.11742095947405469,0.0,0.11477634004461,0.0,0.136,0.6259961421695209,0.4193605695501953,0.0,0.14776340044609992,LONG,2.7899999618530273,2025-12-26 05:00:00,2025-12-28
47,GOGO,Gogo Inc.,XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.367731715030721,0.15123586812779957,0.0,0.13393249610073524,0.0,0.08256335080218617,0.6253310214724584,0.540128100456427,0.0,0.33932496100735227,LONG,4.610000133514404,2025-12-26 05:00:00,2025-12-28
48,MYSE,"Myseum, Inc. Common Stock",XNAS,Communication Services,TELEGRAPH & OTHER MESSAGE COMMUNICATIONS,0.36569019050885854,0.05548297012715759,0.0,0.17807242552666425,0.0,0.1321347948550367,0.7224145578697978,0.19815346473984852,0.0,0.7807242552666424,SHORT,1.8700000047683716,2025-12-26 05:00:00,2025-12-28
49,VUZI,Vuzix Corporation,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.3637825810674661,0.07572362415790099,0.0,0.15205895690956506,0.0,0.136,0.6196894015249514,0.27044151484964635,0.0,0.5205895690956506,LONG,3.359999895095825,2025-12-26 05:00:00,2025-12-28
50,RIME,"Algorhythm Holdings, Inc. Common Stock",XNAS,Communication Services,PHONOGRAPH RECORDS & PRERECORDED AUDIO TAPES & DISKS,0.36279444125116855,0.11653254108192529,0.0,0.11026190016924328,0.0,0.136,0.618277773215955,0.4161876467211617,0.0,0.10261900169243282,LONG,1.1299999952316284,2025-12-26 05:00:00,2025-12-28
51,SATL,Satellogic Inc. Class A Ordinary Shares,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.36214688071197404,0.08142455965352603,0.0,0.14472232105844798,0.0,0.136,0.5173526867313915,0.29080199876259294,0.0,0.44722321058447984,NEUTRAL,2.005000114440918,2025-12-26 05:00:00,2025-12-28
52,ANGI,Angi Inc. Class A Common Stock,XNAS,Communication Services,SERVICES-ADVERTISING,0.35830465006245765,0.13676218372829055,0.0,0.11685774178386,0.04186554430451566,0.06281918024579139,0.6118637858035109,0.48843637045818045,0.0,0.16857741783860003,SHORT,12.65999984741211,2025-12-26 05:00:00,2025-12-28
53,GCL,GCL Global Holdings Ltd Ordinary Shares,XNAS,Communication Services,Communication Services,0.3581250314784853,0.11450606503217818,0.0,0.1216229320875388,0.0,0.12199603435876832,0.5116071878264075,0.40895023225777916,0.0,0.21622932087538796,LONG,1.0099999904632568,2025-12-26 05:00:00,2025-12-28
54,GAIA,"Gaia, Inc. Class A Common Stock",XNAS,Communication Services,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,0.3579567127158848,0.14418848913715746,0.0,0.12472744757238152,0.0008963473439447533,0.08814442866240114,0.511366732451264,0.5149588897755623,0.0,0.24727447572381514,NEUTRAL,3.759999990463257,2025-12-26 05:00:00,2025-12-28
55,ASNS,"Actelis Networks, Inc. Common Stock",XNAS,Communication Services,"COMMUNICATIONS EQUIPMENT, NEC",0.3494483100548352,0.0942598290642873,0.0,0.11918848099054788,0.0,0.136,0.5992118715069074,0.3366422466581689,0.0,0.1918848099054788,LONG,0.5249999761581421,2025-12-26 05:00:00,2025-12-28
56,GRPN,"Groupon, Inc.Common Stock",XNAS,Communication Services,SERVICES-ADVERTISING AGENCIES,0.34937250509671264,0.09016560146226742,0.012090803798770644,0.14357290070482664,0.03256232689401793,0.07098087223682999,0.49910357870958943,0.3220200052223836,0.048363215195082576,0.4357290070482664,NEUTRAL,18.059999465942383,2025-12-26 05:00:00,2025-12-28
57,GLIBA,"GCI Liberty, Inc. Series A GCI Group Common Stock",XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.349046478154492,0.06846541292940374,0.0,0.11143336463177779,0.05,0.11914770059331052,0.5986378259349886,0.2445193318907276,0.0,0.11433364631777783,LONG,35.970001220703125,2025-12-26 05:00:00,2025-12-28
58,ROKU,"Roku, Inc. Class A Common Stock",XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.34806976468120365,0.08380291965207519,0.0,0.127387034684546,0.05,0.08687981034458249,0.597242520973148,0.2992961416145542,0.0,0.2738703468454601,LONG,112.08000183105469,2025-12-26 05:00:00,2025-12-28
59,NEXN,Nexxen International Ltd. Ordinary Shares,XNAS,Communication Services,Communication Services,0.347473083541327,0.1264549845404052,0.0,0.11903338845824722,0.04792813143562147,0.054056579107053075,0.4963901193447528,0.4516249447871614,0.0,0.19033388458247222,SHORT,6.699999809265137,2025-12-26 05:00:00,2025-12-28
60,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,XNAS,Communication Services,Communication Services,0.346898487332184,0.18459203899291823,0.0,0.14216617799224981,0.0,0.020140270347015935,0.49556926761740566,0.6592572821175651,0.0,0.42166177992249815,NEUTRAL,1.2899999618530273,2025-12-26 05:00:00,2025-12-28
61,EDHL,Everbright Digital Holding Limited Ordinary Shares,XNAS,Communication Services,Communication Services,0.3454464949382103,0.10274842775929965,0.0,0.10669806717891062,0.0,0.136,0.5934949927688717,0.3669586705689273,0.0,0.06698067178910616,SHORT,0.460099995136261,2025-12-26 05:00:00,2025-12-28
62,RDI,"Reading International, Inc Class A Common Stock",XNAS,Communication Services,SERVICES-MOTION PICTURE THEATERS,0.3448398932848388,0.13523972166670703,0.0,0.11295601689272117,0.007428710898671165,0.08921544382673949,0.5926284189783412,0.4829990059525251,0.0,0.12956016892721164,LONG,1.0399999618530273,2025-12-26 05:00:00,2025-12-28
63,UONE,"Urban One, Inc. Class A Common Stock",XNAS,Communication Services,RADIO BROADCASTING STATIONS,0.3434289048233427,0.08731975221276354,0.0,0.14596934884023438,0.0006991905586317571,0.10944061321171299,0.5906127211762038,0.3118562579027269,0.0,0.45969348840234375,SHORT,1.0499999523162842,2025-12-26 05:00:00,2025-12-28
64,ATEX,Anterix Inc. Common Stock,XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.3426163620719733,0.0894852617312098,0.0,0.14242086595935294,0.05,0.06071023438141061,0.5894519458171047,0.3195902204686064,0.0,0.42420865959352927,LONG,21.979999542236328,2025-12-26 05:00:00,2025-12-28
65,FOX,Fox Corporation Class B Common Stock,XNAS,Communication Services,TELEVISION BROADCASTING STATIONS,0.3423544492667467,0.11190297622377912,0.0,0.12268565614572814,0.05,0.05776581689723941,0.589077784666781,0.3996534865134968,0.0,0.22685656145728134,SHORT,65.41999816894531,2025-12-26 05:00:00,2025-12-28
66,COMM,"CommScope Holding Company, Inc.",XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.34190804600244556,0.09360002774668019,0.0,0.12284362162911648,0.05,0.07546439662664889,0.4884400657177793,0.33428581338100066,0.0,0.2284362162911647,NEUTRAL,18.260000228881836,2025-12-26 05:00:00,2025-12-28
67,ZNB,Zeta Network Group Class A Ordinary Shares,XNAS,Communication Services,Communication Services,0.3406991200470473,0.07705320315991122,0.0,0.12764591688713603,0.0,0.136,0.4867130286386389,0.2751900112853972,0.0,0.27645916887136024,NEUTRAL,0.6421999931335449,2025-12-26 05:00:00,2025-12-28
68,FYBR,"Frontier Communications Parent, Inc. Common Stock",XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.3390758457495835,0.19935703793151927,0.0,0.12568138081156022,0.010627740666147039,0.0034096863403569955,0.4843940653565478,0.7119894211839973,0.0,0.25681380811560206,SHORT,38.130001068115234,2025-12-26 05:00:00,2025-12-28
69,KVHI,KVH Industries Inc,XNAS,Communication Services,"COMMUNICATIONS SERVICES, NEC",0.33729189543172067,0.10192250771677472,0.0,0.12042225958554503,0.03742725949441913,0.0775198686349818,0.48184556490245806,0.36400895613133827,0.0,0.20422259585545027,NEUTRAL,6.789999961853027,2025-12-26 05:00:00,2025-12-28
70,SURG,"SurgePays, Inc. Common Stock",XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.33642454360055307,0.08265885537912576,0.0,0.1548565805639237,0.0,0.0989091076575036,0.4806064908579329,0.295210197782592,0.0,0.5485658056392368,NEUTRAL,1.6799999475479126,2025-12-26 05:00:00,2025-12-28
71,UNIT,Uniti Group Inc. Common Stock,XNAS,Communication Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.33633717824036385,0.08913327075425397,0.0,0.12827986604529834,0.04224216896272955,0.07668187247808202,0.48048168320051976,0.3183331098366213,0.0,0.2827986604529834,NEUTRAL,7.03000020980835,2025-12-26 05:00:00,2025-12-28
72,TIGO,Millicom International Cellular S.A. Common Stock,XNAS,Communication Services,Communication Services,0.33289692781489366,0.09103628470442772,0.0,0.12154700948857548,0.05,0.07031363362189047,0.5755670397355623,0.32512958823009896,0.0,0.21547009488575475,LONG,54.779998779296875,2025-12-26 05:00:00,2025-12-28
73,CURI,CuriosityStream Inc. Class A Common Stock,XNAS,Communication Services,SERVICES-MOTION PICTURE & VIDEO TAPE PRODUCTION,0.331437336436969,0.0848761383130668,0.0,0.11324713994375343,0.0,0.13331405818014874,0.57348190919567,0.30312906540380996,0.0,0.13247139943753433,SHORT,3.8299999237060547,2025-12-26 05:00:00,2025-12-28
74,DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",XNAS,Communication Services,SERVICES-ADVERTISING,0.33142949101123464,0.08094781380422095,0.0,0.11448167720701366,0.0,0.136,0.4734707014446209,0.2890993350150748,0.0,0.1448167720701365,LONG,0.05290000140666962,2025-12-26 05:00:00,2025-12-28
75,CHTR,Charter Comm Inc Del CL A New,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.3305649587711288,0.13042484810174473,0.0,0.12190237874635668,0.05,0.028237731923027434,0.4722356553873268,0.4658030289348026,0.0,0.21902378746356668,NEUTRAL,207.16000366210938,2025-12-26 05:00:00,2025-12-28
76,LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",XNAS,Communication Services,Communication Services,0.32915157297249165,0.11812649723013652,0.0,0.12540359806822474,0.05,0.03562147767413039,0.47021653281784515,0.4218803472504875,0.0,0.25403598068224725,NEUTRAL,84.41999816894531,2025-12-26 05:00:00,2025-12-28
77,LBRDK,Liberty Broadband Corporation Class C,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.32905863194040763,0.12170605803371205,0.0,0.12460015851403257,0.05,0.03275241539266302,0.470083759914868,0.434664492977543,0.0,0.24600158514032558,NEUTRAL,48.25,2025-12-26 05:00:00,2025-12-28
78,WATT,Energous Corporation,XNAS,Communication Services,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,0.32827940310840587,0.05818241300129593,0.0,0.13409699010710993,0.0,0.136,0.5689705758691512,0.20779433214748544,0.0,0.34096990107109937,LONG,3.755000114440918,2025-12-26 05:00:00,2025-12-28
79,IZEA,"IZEA Worldwide, Inc. Common Stock",XNAS,Communication Services,SERVICES-ADVERTISING,0.3276947080395704,0.08335966590780751,0.0,0.12054856895237528,0.02657426474175193,0.09721220843763566,0.5681352971993863,0.2977130925278839,0.0,0.20548568952375276,SHORT,4.489999771118164,2025-12-26 05:00:00,2025-12-28
80,NFLX,NetFlix Inc,XNAS,Communication Services,SERVICES-VIDEO TAPE RENTAL,0.32611784073551847,0.10155509015122333,0.0,0.12435958362046323,0.05,0.050203166963831904,0.4658826296221692,0.36269675054008327,0.0,0.24359583620463224,LONG,94.47000122070312,2025-12-26 05:00:00,2025-12-28
81,DJCO,Daily Journal Corp,XNAS,Communication Services,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,0.32512932397804273,0.10667785507996864,0.0,0.10675917953587188,0.03928361594219411,0.07240867342000813,0.5644704628257753,0.38099233957131656,0.0,0.06759179535871879,LONG,517.010009765625,2025-12-26 05:00:00,2025-12-28
82,LBRDA,Liberty Broadband Corporation Class A,XNAS,Communication Services,CABLE & OTHER PAY TELEVISION SERVICES,0.325051264000464,0.1207074246064223,0.0,0.12117743573716697,0.05,0.033166403656874774,0.4643589485720914,0.43109794502293675,0.0,0.21177435737166966,NEUTRAL,48.09000015258789,2025-12-26 05:00:00,2025-12-28
83,LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",XNAS,Communication Services,Communication Services,0.32493201755741413,0.12594362191554964,0.0,0.11235370621508403,0.05,0.03663468942678046,0.4641885965105916,0.44979864969839156,0.0,0.12353706215084022,NEUTRAL,82.02999877929688,2025-12-26 05:00:00,2025-12-28
